LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-12-01,2025-12-31,1892,County,"Bergen County, NJ","New York, NY metro area",690,-3.77,755000,6.34,79,900,366,14.02,2619,7.51,506,42.54,434.34,4.05
2026-08-03,Monthly,2025-12-01,2025-12-31,1947,County,"Bronx County, NY","New York, NY metro area",183,7.65,636000,-4.65,53,-1100,208,24.55,1339,9.57,194,16.87,404.46,9.36
2026-08-03,Monthly,2025-12-01,2025-12-31,1899,County,"Hudson County, NJ","New York, NY metro area",380,-3.55,720000,3.97,57,1300,294,2.8,1800,10.77,338,6.29,491.05,3.72
2026-08-03,Monthly,2025-12-01,2025-12-31,1968,County,"Kings County, NY","New York, NY metro area",593,-5.27,999990,0.1,65,1700,472,-14.8,3938,6.17,560,-8.2,672.04,-7.12
2026-08-03,Monthly,2025-12-01,2025-12-31,1975,County,"New York County, NY","New York, NY metro area",771,-2.53,1255000,4.58,94,2400,472,-30.38,5922,7.67,783,3.16,1402.46,-10.64
2026-08-03,Monthly,2025-12-01,2025-12-31,1906,County,"Passaic County, NJ","New York, NY metro area",304,-5.3,600000,7.14,71,3500,175,5.42,1042,32.57,215,2.38,332,14.1
2026-08-03,Monthly,2025-12-01,2025-12-31,1984,County,"Putnam County, NY","New York, NY metro area",119,45.12,535000,2.39,35,250,45,2.27,238,2.59,70,11.11,313.71,17.76
2026-08-03,Monthly,2025-12-01,2025-12-31,1985,County,"Queens County, NY","New York, NY metro area",897,13.54,780000,10.17,57,-400,817,1.49,5256,-0.85,758,4.7,612.27,6.48
2026-08-03,Monthly,2025-12-01,2025-12-31,1987,County,"Richmond County, NY","New York, NY metro area",355,12.7,755000,11.03,48,-150,195,-7.58,1333,3.57,289,-3.34,457.25,-0.37
2026-08-03,Monthly,2025-12-01,2025-12-31,1988,County,"Rockland County, NY","New York, NY metro area",222,-1.77,697500,7.31,32,-500,157,33.05,724,25.69,184,16.46,383.29,4.31
2026-08-03,Monthly,2025-12-01,2025-12-31,2004,County,"Westchester County, NY","New York, NY metro area",670,3.4,789250,8.79,31,50,282,-6.62,1596,-4.6,462,0.22,361.21,3.43
2026-08-03,Monthly,2025-12-01,2025-12-31,321,County,"Los Angeles County, CA","Los Angeles, CA metro area",4184,1.58,890000,-1.66,58,800,3037,-0.49,19326,6.84,3630,2.51,573.33,-0.9
2026-08-03,Monthly,2025-12-01,2025-12-31,727,County,"Cook County, IL","Chicago, IL metro area",4089,4.26,345000,6.15,63,100,2502,-7.06,15762,-2.85,3145,-8.12,216.96,8.69
2026-08-03,Monthly,2025-12-01,2025-12-31,733,County,"DuPage County, IL","Chicago, IL metro area",766,-0.78,410000,3.8,50,-600,389,-0.77,2242,-1.54,502,-7.04,242.31,5.35
2026-08-03,Monthly,2025-12-01,2025-12-31,743,County,"Grundy County, IL","Chicago, IL metro area",42,2.44,319250,12.02,49,-1200,42,100,185,21.71,39,39.29,165.42,-8.81
2026-08-03,Monthly,2025-12-01,2025-12-31,767,County,"McHenry County, IL","Chicago, IL metro area",297,-7.48,345000,2.99,62,300,192,-8.13,1071,-9.62,228,-14.93,192.41,3.96
2026-08-03,Monthly,2025-12-01,2025-12-31,810,County,"Will County, IL","Chicago, IL metro area",635,5.66,359945,4.33,63,650,381,-7.52,2356,7.97,484,-5.1,203.99,6.86
2026-08-03,Monthly,2025-12-01,2025-12-31,2647,County,"Austin County, TX","Houston, TX metro area",15,-53.13,400000,44.14,91,1400,18,5.88,160,-2.44,25,-16.67,184.43,10.91
2026-08-03,Monthly,2025-12-01,2025-12-31,2659,County,"Brazoria County, TX","Houston, TX metro area",457,12.84,349995,0.03,74,1500,436,-0.23,2482,12.72,403,26.33,166.67,-2.39
2026-08-03,Monthly,2025-12-01,2025-12-31,2675,County,"Chambers County, TX","Houston, TX metro area",82,-8.89,349950,-5.31,112,2200,93,32.86,470,22.72,50,-19.35,167.54,6.38
2026-08-03,Monthly,2025-12-01,2025-12-31,2718,County,"Fort Bend County, TX","Houston, TX metro area",1003,-5.02,385390,1.42,83,2600,930,3.56,5148,16.23,885,-9.69,172.66,-1.23
2026-08-03,Monthly,2025-12-01,2025-12-31,2723,County,"Galveston County, TX","Houston, TX metro area",517,8.39,342600,3.5,95,2600,455,-14.63,3408,-5.73,380,-14.22,185.93,0.33
2026-08-03,Monthly,2025-12-01,2025-12-31,2740,County,"Harris County, TX","Houston, TX metro area",3891,3.05,318000,-3.64,65,1700,3705,-2.45,21775,12.16,3450,-2.84,160.97,-2.27
2026-08-03,Monthly,2025-12-01,2025-12-31,2785,County,"Liberty County, TX","Houston, TX metro area",92,-7.07,266450,9.2,121,-1700,117,10.38,884,7.41,100,-2.91,140.96,-11.67
2026-08-03,Monthly,2025-12-01,2025-12-31,2809,County,"Montgomery County, TX","Houston, TX metro area",1315,0.92,320000,2.24,104,2800,1066,4.72,6800,14.52,1152,3.88,168.58,-0.65
2026-08-03,Monthly,2025-12-01,2025-12-31,2876,County,"Waller County, TX","Houston, TX metro area",151,31.3,314995,-16,89,600,165,41.03,935,42.97,169,59.43,172.1,-0.28
2026-08-03,Monthly,2025-12-01,2025-12-31,510,County,"Barrow County, GA","Atlanta, GA metro area",148,25.42,374450,1.3,64,650,149,75.29,906,58.67,104,-6.31,185.56,1.85
2026-08-03,Monthly,2025-12-01,2025-12-31,511,County,"Bartow County, GA","Atlanta, GA metro area",135,15.38,333500,-0.54,59,2400,136,41.67,827,57.52,100,3.09,196.35,15.37
2026-08-03,Monthly,2025-12-01,2025-12-31,521,County,"Butts County, GA","Atlanta, GA metro area",55,30.95,254990,-5.54,49,-1900,32,52.38,196,44.12,24,-29.41,153.18,-14.33
2026-08-03,Monthly,2025-12-01,2025-12-31,525,County,"Carroll County, GA","Atlanta, GA metro area",140,12.9,292900,0.14,71,350,147,15.75,826,17.16,118,3.51,165.36,-0.25
2026-08-03,Monthly,2025-12-01,2025-12-31,531,County,"Cherokee County, GA","Atlanta, GA metro area",348,5.78,499900,3.07,56,500,312,24.8,1931,43.04,283,9.69,214.77,0.12
2026-08-03,Monthly,2025-12-01,2025-12-31,534,County,"Clayton County, GA","Atlanta, GA metro area",206,-3.29,245000,2.08,68,-350,237,4.41,1338,14.26,229,3.62,135.95,-5.95
2026-08-03,Monthly,2025-12-01,2025-12-31,536,County,"Cobb County, GA","Atlanta, GA metro area",749,-1.32,415000,-1.19,57,800,682,23.33,3970,36.43,610,-6.44,197.68,-2.43
2026-08-03,Monthly,2025-12-01,2025-12-31,541,County,"Coweta County, GA","Atlanta, GA metro area",173,0.58,410000,-5.48,69,150,138,-2.13,983,13.38,158,8.22,187.61,-1.67
2026-08-03,Monthly,2025-12-01,2025-12-31,545,County,"Dawson County, GA","Atlanta, GA metro area",84,50,425000,-4.28,73,1450,44,15.79,366,57.08,64,56.1,206.99,5.47
2026-08-03,Monthly,2025-12-01,2025-12-31,547,County,"DeKalb County, GA","Atlanta, GA metro area",726,1.11,320000,-12.33,73,1500,667,-2.77,4912,40.91,638,-3.63,166.97,1.75
2026-08-03,Monthly,2025-12-01,2025-12-31,551,County,"Douglas County, GA","Atlanta, GA metro area",142,-2.07,316000,-3.66,76,250,150,9.49,1047,29.26,174,31.82,154.87,2.29
2026-08-03,Monthly,2025-12-01,2025-12-31,559,County,"Fayette County, GA","Atlanta, GA metro area",114,17.53,530000,3.41,50,-650,104,10.64,706,31.96,87,-11.22,205.73,8.56
2026-08-03,Monthly,2025-12-01,2025-12-31,561,County,"Forsyth County, GA","Atlanta, GA metro area",289,1.4,585000,-6.4,66,1900,217,13.02,1608,40.31,245,32.43,224.08,-3.6
2026-08-03,Monthly,2025-12-01,2025-12-31,563,County,"Fulton County, GA","Atlanta, GA metro area",1139,-4.37,425000,1.2,74,1000,1253,22.96,8374,29.47,1032,-4.53,228.11,8.92
2026-08-03,Monthly,2025-12-01,2025-12-31,570,County,"Gwinnett County, GA","Atlanta, GA metro area",860,-6.93,411000,-2.72,66,1300,811,15.36,5005,36.08,790,-4.59,182.65,-3.61
2026-08-03,Monthly,2025-12-01,2025-12-31,574,County,"Haralson County, GA","Atlanta, GA metro area",32,-5.88,281500,-7.74,57,-2400,33,-2.94,218,21.11,27,-27.03,163.23,-16.79
2026-08-03,Monthly,2025-12-01,2025-12-31,577,County,"Heard County, GA","Atlanta, GA metro area",13,18.18,250000,-7.41,52,0,10,-16.67,53,17.78,4,-60,176.16,0.21
2026-08-03,Monthly,2025-12-01,2025-12-31,578,County,"Henry County, GA","Atlanta, GA metro area",293,8.12,329990,-2.94,80,600,324,9.09,2011,8.06,279,8.98,150.69,-4.96
2026-08-03,Monthly,2025-12-01,2025-12-31,582,County,"Jasper County, GA","Atlanta, GA metro area",28,75,347000,2.09,73,1300,25,150,173,57.27,10,-23.08,184.62,-4.43
2026-08-03,Monthly,2025-12-01,2025-12-31,588,County,"Lamar County, GA","Atlanta, GA metro area",23,-11.54,289900,-1.79,58,50,20,33.33,104,-9.57,12,-29.41,175.2,9.48
